#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
# pushw es
66 06, Pushw_ES, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=es wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
E2 5A, Loop_Jb32_ECX, Legacy, INTEL8086, flow=ConditionalBranch op0=r rw=ecx
# jcxz 004Eh
66 67 E3 5A, Jcxz_Jb16, Legacy, INTEL8086, flow=ConditionalBranch op0=r r=cx
# jcxz 8000004Dh
67 E3 5A, Jcxz_Jb32, Legacy, INTEL8086, flow=ConditionalBranch op0=r r=cx
# jecxz 004Dh
66 E3 5A, Jecxz_Jb16, Legacy, INTEL8086, flow=ConditionalBranch op0=r r=ecx
# jecxz 8000004Ch
E3 5A, Jecxz_Jb32, Legacy, INTEL8086, flow=ConditionalBranch op0=r r=ecx
# call 0A54Eh
66 E8 5AA5, Call_Jw16, Legacy, INTEL8086, stack flow=Call op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# call 255A3407h
E8 12345AA5, Call_Jd32, Legacy, INTEL8086, stack flow=Call op0=r r=ss rw=xsp wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# jmp near ptr 0A54Eh
66 E9 5AA5, Jmp_Jw16, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# jmp near ptr 255A3407h
E9 12345AA5, Jmp_Jd32, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# jmp far ptr 7856h:3412h
66 EA 1234 5678, Jmp_Aww, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# jmp far ptr 0BCEAh:78563412h
EA 12345678 EABC, Jmp_Adw, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# jmp short 004Dh
66 EB 5A, Jmp_Jb16, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# jmp short 8000004Ch
EB 5A, Jmp_Jb32, Legacy, INTEL8086, flow=UnconditionalBranch op0=r
# call cx
66 FF D1, Call_Ew, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=cx wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# call word ptr [eax]
66 FF 10, Call_Ew, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;WordOffset wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# call ecx
FF D1, Call_Ed, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=ecx wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# call dword ptr [eax]
FF 10, Call_Ed, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;DwordOffset wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# call dword ptr [eax]
66 FF 18, Call_Eww, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;SegPtr16 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt16 spinc=-4
# call fword ptr [eax]
FF 18, Call_Edw, Legacy, INTEL8086, stack flow=IndirectCall op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;SegPtr32 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFF8;UInt32 spinc=-8
# jmp dx
66 FF E2, Jmp_Ew, Legacy, INTEL8086, flow=IndirectBranch op0=r r=dx
# jmp word ptr [eax]
66 FF 20, Jmp_Ew, Legacy, INTEL8086, flow=IndirectBranch op0=r r=ds r=eax rm=ds:eax;WordOffset
# jmp edx
FF E2, Jmp_Ed, Legacy, INTEL8086, flow=IndirectBranch op0=r r=edx
# jmp dword ptr [eax]
FF 20, Jmp_Ed, Legacy, INTEL8086, flow=IndirectBranch op0=r r=ds r=eax rm=ds:eax;DwordOffset
# push si
66 FF F6, Push_Ew, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=si wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push word ptr [eax]
66 FF 30, Push_Ew, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push esi
FF F6, Push_Ed, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=esi wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push [eax]
FF 30, Push_Ed, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ds r=eax rm=ds:eax;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# sgdtw [eax]
66 0F01 00, Sgdtw_Ms, Legacy, INTEL286, op0=w r=ds r=eax wm=ds:eax;Fword5
# sgdt [eax]
0F01 00, Sgdtd_Ms, Legacy, INTEL286, op0=w r=ds r=eax wm=ds:eax;Fword6
# sidtw [eax]
66 0F01 08, Sidtw_Ms, Legacy, INTEL286, op0=w r=ds r=eax wm=ds:eax;Fword5
# sidt [eax]
0F01 08, Sidtd_Ms, Legacy, INTEL286, op0=w r=ds r=eax wm=ds:eax;Fword6
# lgdtw fword ptr [eax]
66 0F01 10, Lgdtw_Ms, Legacy, INTEL286, priv op0=r r=ds r=eax rm=ds:eax;Fword5
# lgdt fword ptr [eax]
0F01 10, Lgdtd_Ms, Legacy, INTEL286, priv op0=r r=ds r=eax rm=ds:eax;Fword6
# lidtw fword ptr [eax]
66 0F01 18, Lidtw_Ms, Legacy, INTEL286, priv op0=r r=ds r=eax rm=ds:eax;Fword5
# lidt fword ptr [eax]
0F01 18, Lidtd_Ms, Legacy, INTEL286, priv op0=r r=ds r=eax rm=ds:eax;Fword6
# monitor ax,ecx,edx
67 0F01 C8, Monitorw, Legacy, MONITOR, priv r=ds;ax;ecx;edx rm=ds:ax;Unknown
# monitor eax,ecx,edx
0F01 C8, Monitord, Legacy, MONITOR, priv r=ds;eax;ecx;edx rm=ds:eax;Unknown
# mwait eax,ecx
0F01 C9, Mwait, Legacy, MONITOR, priv r=eax;ecx
# bndmov bnd1,bnd2
66 0F1A CA, Bndmov_B_BMq, Legacy, MPX, op0=w op1=r w=bnd1 r=bnd2
# bndmov bnd1,qword ptr [eax]
66 0F1A 08, Bndmov_B_BMq, Legacy, MPX, op0=w op1=r w=bnd1 r=ds r=eax rm=ds:eax;Bnd32
# bndcl bnd1,edx
F3 0F1A CA, Bndcl_B_Ed, Legacy, MPX, op0=r op1=r r=bnd1 r=edx
# bndcl bnd1,[eax]
F3 0F1A 08, Bndcl_B_Ed, Legacy, MPX, op0=r op1=nma r=bnd1 r=eax
# bndcu bnd1,edx
F2 0F1A CA, Bndcu_B_Ed, Legacy, MPX, op0=r op1=r r=bnd1 r=edx
# bndcu bnd1,[eax]
F2 0F1A 08, Bndcu_B_Ed, Legacy, MPX, op0=r op1=nma r=bnd1 r=eax
# bndmov bnd2,bnd1
66 0F1B CA, Bndmov_BMq_B, Legacy, MPX, op0=w op1=r w=bnd2 r=bnd1
# bndmov qword ptr [eax],bnd1
66 0F1B 08, Bndmov_BMq_B, Legacy, MPX, op0=w op1=r r=ds r=eax r=bnd1 wm=ds:eax;Bnd32
# bndmk bnd1,dword ptr [eax]
F3 0F1B 08, Bndmk_B_Md, Legacy, MPX, op0=w op1=nma w=bnd1 r=eax
# bndcn bnd1,edx
F2 0F1B CA, Bndcn_B_Ed, Legacy, MPX, op0=r op1=r r=bnd1 r=edx
# bndcn bnd1,[eax]
F2 0F1B 08, Bndcn_B_Ed, Legacy, MPX, op0=r op1=nma r=bnd1 r=eax
# mov esi,cr3
0F20 DE, Mov_Rd_Cd, Legacy, INTEL386, priv fu=oszacp op0=w op1=r w=esi r=cr3
# mov esi,dr3
0F21 DE, Mov_Rd_Dd, Legacy, INTEL386, priv fu=oszacp op0=w op1=r w=esi r=dr3
# mov cr3,esi
0F22 DE, Mov_Cd_Rd, Legacy, INTEL386, priv fu=oszacp op0=w op1=r w=cr3 r=esi
# mov dr3,esi
0F23 DE, Mov_Dd_Rd, Legacy, INTEL386, priv fu=oszacp op0=w op1=r w=dr3 r=esi
# wrmsr
0F30, Wrmsr, Legacy, MSR, priv r=eax;ecx;edx
# rdtsc
0F31, Rdtsc, Legacy, TSC, w=eax;edx
# rdmsr
0F32, Rdmsr, Legacy, MSR, priv r=ecx w=eax;edx
# rdpmc
0F33, Rdpmc, Legacy, RDPMC, r=ecx w=eax;edx
# cmovo cx,si
66 0F40 CE, Cmovo_Gw_Ew, Legacy, CMOV, fr=o op0=cw op1=r cw=cx r=si
# cmovo bx,[eax]
66 0F40 18, Cmovo_Gw_Ew, Legacy, CMOV, fr=o op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovo ecx,esi
0F40 CE, Cmovo_Gd_Ed, Legacy, CMOV, fr=o op0=cw op1=r cw=ecx r=esi
# cmovo ebx,[eax]
0F40 18, Cmovo_Gd_Ed, Legacy, CMOV, fr=o op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovno cx,si
66 0F41 CE, Cmovno_Gw_Ew, Legacy, CMOV, fr=o op0=cw op1=r cw=cx r=si
# cmovno bx,[eax]
66 0F41 18, Cmovno_Gw_Ew, Legacy, CMOV, fr=o op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovno ecx,esi
0F41 CE, Cmovno_Gd_Ed, Legacy, CMOV, fr=o op0=cw op1=r cw=ecx r=esi
# cmovno ebx,[eax]
0F41 18, Cmovno_Gd_Ed, Legacy, CMOV, fr=o op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovb cx,si
66 0F42 CE, Cmovb_Gw_Ew, Legacy, CMOV, fr=c op0=cw op1=r cw=cx r=si
# cmovb bx,[eax]
66 0F42 18, Cmovb_Gw_Ew, Legacy, CMOV, fr=c op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovb ecx,esi
0F42 CE, Cmovb_Gd_Ed, Legacy, CMOV, fr=c op0=cw op1=r cw=ecx r=esi
# cmovb ebx,[eax]
0F42 18, Cmovb_Gd_Ed, Legacy, CMOV, fr=c op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovae cx,si
66 0F43 CE, Cmovae_Gw_Ew, Legacy, CMOV, fr=c op0=cw op1=r cw=cx r=si
# cmovae bx,[eax]
66 0F43 18, Cmovae_Gw_Ew, Legacy, CMOV, fr=c op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovae ecx,esi
0F43 CE, Cmovae_Gd_Ed, Legacy, CMOV, fr=c op0=cw op1=r cw=ecx r=esi
# cmovae ebx,[eax]
0F43 18, Cmovae_Gd_Ed, Legacy, CMOV, fr=c op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmove cx,si
66 0F44 CE, Cmove_Gw_Ew, Legacy, CMOV, fr=z op0=cw op1=r cw=cx r=si
# cmove bx,[eax]
66 0F44 18, Cmove_Gw_Ew, Legacy, CMOV, fr=z op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmove ecx,esi
0F44 CE, Cmove_Gd_Ed, Legacy, CMOV, fr=z op0=cw op1=r cw=ecx r=esi
# cmove ebx,[eax]
0F44 18, Cmove_Gd_Ed, Legacy, CMOV, fr=z op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovne cx,si
66 0F45 CE, Cmovne_Gw_Ew, Legacy, CMOV, fr=z op0=cw op1=r cw=cx r=si
# cmovne bx,[eax]
66 0F45 18, Cmovne_Gw_Ew, Legacy, CMOV, fr=z op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovne ecx,esi
0F45 CE, Cmovne_Gd_Ed, Legacy, CMOV, fr=z op0=cw op1=r cw=ecx r=esi
# cmovne ebx,[eax]
0F45 18, Cmovne_Gd_Ed, Legacy, CMOV, fr=z op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovbe cx,si
66 0F46 CE, Cmovbe_Gw_Ew, Legacy, CMOV, fr=cz op0=cw op1=r cw=cx r=si
# cmovbe bx,[eax]
66 0F46 18, Cmovbe_Gw_Ew, Legacy, CMOV, fr=cz op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovbe ecx,esi
0F46 CE, Cmovbe_Gd_Ed, Legacy, CMOV, fr=cz op0=cw op1=r cw=ecx r=esi
# cmovbe ebx,[eax]
0F46 18, Cmovbe_Gd_Ed, Legacy, CMOV, fr=cz op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmova cx,si
66 0F47 CE, Cmova_Gw_Ew, Legacy, CMOV, fr=cz op0=cw op1=r cw=cx r=si
# cmova bx,[eax]
66 0F47 18, Cmova_Gw_Ew, Legacy, CMOV, fr=cz op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmova ecx,esi
0F47 CE, Cmova_Gd_Ed, Legacy, CMOV, fr=cz op0=cw op1=r cw=ecx r=esi
# cmova ebx,[eax]
0F47 18, Cmova_Gd_Ed, Legacy, CMOV, fr=cz op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovs cx,si
66 0F48 CE, Cmovs_Gw_Ew, Legacy, CMOV, fr=s op0=cw op1=r cw=cx r=si
# cmovs bx,[eax]
66 0F48 18, Cmovs_Gw_Ew, Legacy, CMOV, fr=s op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovs ecx,esi
0F48 CE, Cmovs_Gd_Ed, Legacy, CMOV, fr=s op0=cw op1=r cw=ecx r=esi
# cmovs ebx,[eax]
0F48 18, Cmovs_Gd_Ed, Legacy, CMOV, fr=s op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovns cx,si
66 0F49 CE, Cmovns_Gw_Ew, Legacy, CMOV, fr=s op0=cw op1=r cw=cx r=si
# cmovns bx,[eax]
66 0F49 18, Cmovns_Gw_Ew, Legacy, CMOV, fr=s op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovns ecx,esi
0F49 CE, Cmovns_Gd_Ed, Legacy, CMOV, fr=s op0=cw op1=r cw=ecx r=esi
# cmovns ebx,[eax]
0F49 18, Cmovns_Gd_Ed, Legacy, CMOV, fr=s op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovp cx,si
66 0F4A CE, Cmovp_Gw_Ew, Legacy, CMOV, fr=p op0=cw op1=r cw=cx r=si
# cmovp bx,[eax]
66 0F4A 18, Cmovp_Gw_Ew, Legacy, CMOV, fr=p op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovp ecx,esi
0F4A CE, Cmovp_Gd_Ed, Legacy, CMOV, fr=p op0=cw op1=r cw=ecx r=esi
# cmovp ebx,[eax]
0F4A 18, Cmovp_Gd_Ed, Legacy, CMOV, fr=p op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovnp cx,si
66 0F4B CE, Cmovnp_Gw_Ew, Legacy, CMOV, fr=p op0=cw op1=r cw=cx r=si
# cmovnp bx,[eax]
66 0F4B 18, Cmovnp_Gw_Ew, Legacy, CMOV, fr=p op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovnp ecx,esi
0F4B CE, Cmovnp_Gd_Ed, Legacy, CMOV, fr=p op0=cw op1=r cw=ecx r=esi
# cmovnp ebx,[eax]
0F4B 18, Cmovnp_Gd_Ed, Legacy, CMOV, fr=p op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovl cx,si
66 0F4C CE, Cmovl_Gw_Ew, Legacy, CMOV, fr=so op0=cw op1=r cw=cx r=si
# cmovl bx,[eax]
66 0F4C 18, Cmovl_Gw_Ew, Legacy, CMOV, fr=so op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovl ecx,esi
0F4C CE, Cmovl_Gd_Ed, Legacy, CMOV, fr=so op0=cw op1=r cw=ecx r=esi
# cmovl ebx,[eax]
0F4C 18, Cmovl_Gd_Ed, Legacy, CMOV, fr=so op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovge cx,si
66 0F4D CE, Cmovge_Gw_Ew, Legacy, CMOV, fr=so op0=cw op1=r cw=cx r=si
# cmovge bx,[eax]
66 0F4D 18, Cmovge_Gw_Ew, Legacy, CMOV, fr=so op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovge ecx,esi
0F4D CE, Cmovge_Gd_Ed, Legacy, CMOV, fr=so op0=cw op1=r cw=ecx r=esi
# cmovge ebx,[eax]
0F4D 18, Cmovge_Gd_Ed, Legacy, CMOV, fr=so op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovle cx,si
66 0F4E CE, Cmovle_Gw_Ew, Legacy, CMOV, fr=soz op0=cw op1=r cw=cx r=si
# cmovle bx,[eax]
66 0F4E 18, Cmovle_Gw_Ew, Legacy, CMOV, fr=soz op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovle ecx,esi
0F4E CE, Cmovle_Gd_Ed, Legacy, CMOV, fr=soz op0=cw op1=r cw=ecx r=esi
# cmovle ebx,[eax]
0F4E 18, Cmovle_Gd_Ed, Legacy, CMOV, fr=soz op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# cmovg cx,si
66 0F4F CE, Cmovg_Gw_Ew, Legacy, CMOV, fr=soz op0=cw op1=r cw=cx r=si
# cmovg bx,[eax]
66 0F4F 18, Cmovg_Gw_Ew, Legacy, CMOV, fr=soz op0=cw op1=r cw=bx r=ds r=eax rm=ds:eax;UInt16
# cmovg ecx,esi
0F4F CE, Cmovg_Gd_Ed, Legacy, CMOV, fr=soz op0=cw op1=r cw=ecx r=esi
# cmovg ebx,[eax]
0F4F 18, Cmovg_Gd_Ed, Legacy, CMOV, fr=soz op0=cw op1=r cw=ebx r=ds r=eax rm=ds:eax;UInt32
# vzeroupper
C5F8 77, VEX_Vzeroupper, VEX, AVX, rw=vmm0;vmm1;vmm2;vmm3;vmm4;vmm5;vmm6;vmm7
# vzeroall
C5FC 77, VEX_Vzeroall, VEX, AVX, w=vmm0;vmm1;vmm2;vmm3;vmm4;vmm5;vmm6;vmm7
# vmread esi,ecx
0F78 CE, Vmread_Ed_Gd, Legacy, VMX, fw=cz fc=aops priv pm op0=w op1=r w=esi r=ecx
# vmread dword ptr [eax],ebx
0F78 18, Vmread_Ed_Gd, Legacy, VMX, fw=cz fc=aops priv pm op0=w op1=r r=ds r=eax r=ebx wm=ds:eax;UInt32
# vmwrite ecx,esi
0F79 CE, Vmwrite_Gd_Ed, Legacy, VMX, fw=cz fc=aops priv pm op0=r op1=r r=ecx r=esi
# vmwrite ebx,dword ptr [eax]
0F79 18, Vmwrite_Gd_Ed, Legacy, VMX, fw=cz fc=aops priv pm op0=r op1=r r=ebx r=ds r=eax rm=ds:eax;UInt32
# jo near ptr 0A54Fh
66 0F80 5AA5, Jo_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=o op0=r
# jo near ptr 0B412A550h
0F80 5AA51234, Jo_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=o op0=r
# jno near ptr 0A54Fh
66 0F81 5AA5, Jno_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=o op0=r
# jno near ptr 0B412A550h
0F81 5AA51234, Jno_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=o op0=r
# jb near ptr 0A54Fh
66 0F82 5AA5, Jb_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=c op0=r
# jb near ptr 0B412A550h
0F82 5AA51234, Jb_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=c op0=r
# jae near ptr 0A54Fh
66 0F83 5AA5, Jae_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=c op0=r
# jae near ptr 0B412A550h
0F83 5AA51234, Jae_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=c op0=r
# je near ptr 0A54Fh
66 0F84 5AA5, Je_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=z op0=r
# je near ptr 0B412A550h
0F84 5AA51234, Je_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=z op0=r
# jne near ptr 0A54Fh
66 0F85 5AA5, Jne_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=z op0=r
# jne near ptr 0B412A550h
0F85 5AA51234, Jne_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=z op0=r
# jbe near ptr 0A54Fh
66 0F86 5AA5, Jbe_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=cz op0=r
# jbe near ptr 0B412A550h
0F86 5AA51234, Jbe_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=cz op0=r
# ja near ptr 0A54Fh
66 0F87 5AA5, Ja_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=cz op0=r
# ja near ptr 0B412A550h
0F87 5AA51234, Ja_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=cz op0=r
# js near ptr 0A54Fh
66 0F88 5AA5, Js_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=s op0=r
# js near ptr 0B412A550h
0F88 5AA51234, Js_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=s op0=r
# jns near ptr 0A54Fh
66 0F89 5AA5, Jns_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=s op0=r
# jns near ptr 0B412A550h
0F89 5AA51234, Jns_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=s op0=r
# jp near ptr 0A54Fh
66 0F8A 5AA5, Jp_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=p op0=r
# jp near ptr 0B412A550h
0F8A 5AA51234, Jp_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=p op0=r
# jnp near ptr 0A54Fh
66 0F8B 5AA5, Jnp_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=p op0=r
# jnp near ptr 0B412A550h
0F8B 5AA51234, Jnp_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=p op0=r
# jl near ptr 0A54Fh
66 0F8C 5AA5, Jl_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=so op0=r
# jl near ptr 0B412A550h
0F8C 5AA51234, Jl_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=so op0=r
# jge near ptr 0A54Fh
66 0F8D 5AA5, Jge_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=so op0=r
# jge near ptr 0B412A550h
0F8D 5AA51234, Jge_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=so op0=r
# jle near ptr 0A54Fh
66 0F8E 5AA5, Jle_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=soz op0=r
# jle near ptr 0B412A550h
0F8E 5AA51234, Jle_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=soz op0=r
# jg near ptr 0A54Fh
66 0F8F 5AA5, Jg_Jw16, Legacy, INTEL386, flow=ConditionalBranch fr=soz op0=r
# jg near ptr 0B412A550h
0F8F 5AA51234, Jg_Jd32, Legacy, INTEL386, flow=ConditionalBranch fr=soz op0=r
# pushw fs
66 0FA0, Pushw_FS, Legacy, INTEL386, stack op0=r r=ss rw=xsp r=fs wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push fs
0FA0, Pushd_FS, Legacy, INTEL386, stack op0=r r=ss rw=xsp r=fs wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popw fs
66 0FA1, Popw_FS, Legacy, INTEL386, stack op0=w r=ss rw=xsp w=fs rm=ss:xsp;UInt16 spinc=2
# pop fs
0FA1, Popd_FS, Legacy, INTEL386, stack op0=w r=ss rw=xsp w=fs rm=ss:xsp;UInt32 spinc=4
# cpuid
0FA2, Cpuid, Legacy, CPUID, r=eax cr=ecx w=eax;ecx;edx;ebx
# pushw gs
66 0FA8, Pushw_GS, Legacy, INTEL386, stack op0=r r=ss rw=xsp r=gs wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push gs
0FA8, Pushd_GS, Legacy, INTEL386, stack op0=r r=ss rw=xsp r=gs wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popw gs
66 0FA9, Popw_GS, Legacy, INTEL386, stack op0=w r=ss rw=xsp w=gs rm=ss:xsp;UInt16 spinc=2
# pop gs
0FA9, Popd_GS, Legacy, INTEL386, stack op0=w r=ss rw=xsp w=gs rm=ss:xsp;UInt32 spinc=4
# rdpid edx
F3 0FC7 FA, Rdpid_Rd, Legacy, RDPID, op0=w w=edx
# bswap dx
66 0FCA, Bswap_DX, Legacy, INTEL486, op0=rw rw=dx
# bswap edx
0FCA, Bswap_EDX, Legacy, INTEL486, op0=rw rw=edx
# invept edx,oword ptr [eax]
66 0F3880 10, Invept_Gd_M, Legacy, INVEPT, fw=cz fc=aops priv pm op0=r op1=r r=edx r=ds r=eax rm=ds:eax;UInt128
# invvpid edx,oword ptr [eax]
66 0F3881 10, Invvpid_Gd_M, Legacy, INVVPID, fw=cz fc=aops priv pm op0=r op1=r r=edx r=ds r=eax rm=ds:eax;UInt128
# invpcid edx,oword ptr [eax]
66 0F3882 10, Invpcid_Gd_M, Legacy, INVPCID, priv op0=r op1=r r=edx r=ds r=eax rm=ds:eax;UInt128
# cbw
66 98, Cbw, Legacy, INTEL8086, r=al w=ah
# cwde
98, Cwde, Legacy, INTEL386, r=ax w=eax
# cwd
66 99, Cwd, Legacy, INTEL8086, r=ax w=dx
# cdq
99, Cdq, Legacy, INTEL386, r=eax w=edx
# insb
6C, Insb_Yb_DX, Legacy, INTEL186, priv fr=d op0=w op1=r r=es rw=edi r=dx wm=es:edi;UInt8
# insw
66 6D, Insw_Yw_DX, Legacy, INTEL186, priv fr=d op0=w op1=r r=es rw=edi r=dx wm=es:edi;UInt16
# insd
6D, Insd_Yd_DX, Legacy, INTEL186, priv fr=d op0=w op1=r r=es rw=edi r=dx wm=es:edi;UInt32
# outsb
6E, Outsb_DX_Xb, Legacy, INTEL186, priv fr=d op0=r op1=r r=dx r=ds rw=esi rm=ds:esi;UInt8
# outsw
66 6F, Outsw_DX_Xw, Legacy, INTEL186, priv fr=d op0=r op1=r r=dx r=ds rw=esi rm=ds:esi;UInt16
# outsd
6F, Outsd_DX_Xd, Legacy, INTEL186, priv fr=d op0=r op1=r r=dx r=ds rw=esi rm=ds:esi;UInt32
# movsb
A4, Movsb_Yb_Xb, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=ds rw=esi wm=es:edi;UInt8 rm=ds:esi;UInt8
# movsw
66 A5, Movsw_Yw_Xw, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=ds rw=esi wm=es:edi;UInt16 rm=ds:esi;UInt16
# movsd
