#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
67 01 30, 3, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0, 0
67 01 74 02 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EAX, 0, 0xFFFFFFA5, 1
67 01 74 03 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EAX, 0, 0xFFFFFFA5, 1
67 01 74 04 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EAX, 0, 0xFFFFFFA5, 1
67 01 74 05 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EAX, 0, 0xFFFFFFA5, 1
67 01 74 06 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EAX, 0, 0xFFFFFFA5, 1
67 01 74 07 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EAX, 0, 0xFFFFFFA5, 1
67 01 74 08 5A, 5, Add_rm16_r16, SI, None, DS, EAX, ECX, 0, 0x0000005A, 1
67 01 74 09 5A, 5, Add_rm16_r16, SI, None, DS, ECX, ECX, 0, 0x0000005A, 1
67 01 74 0A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, ECX, 0, 0x0000005A, 1
67 01 74 0B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, ECX, 0, 0x0000005A, 1
67 01 74 0C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, ECX, 0, 0x0000005A, 1
67 01 74 0D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, ECX, 0, 0x0000005A, 1
67 01 74 0E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, ECX, 0, 0x0000005A, 1
67 01 74 0F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, ECX, 0, 0x0000005A, 1
67 01 74 10 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EDX, 0, 0xFFFFFFA5, 1
67 01 74 11 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EDX, 0, 0xFFFFFFA5, 1
67 01 74 12 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EDX, 0, 0xFFFFFFA5, 1
67 01 74 13 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EDX, 0, 0xFFFFFFA5, 1
67 01 74 14 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EDX, 0, 0xFFFFFFA5, 1
67 01 74 15 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EDX, 0, 0xFFFFFFA5, 1
67 01 74 16 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EDX, 0, 0xFFFFFFA5, 1
67 01 74 17 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EDX, 0, 0xFFFFFFA5, 1
67 01 74 18 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBX, 0, 0x0000005A, 1
67 01 74 19 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBX, 0, 0x0000005A, 1
67 01 74 1A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBX, 0, 0x0000005A, 1
67 01 74 1B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBX, 0, 0x0000005A, 1
67 01 74 1C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBX, 0, 0x0000005A, 1
67 01 74 1D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBX, 0, 0x0000005A, 1
67 01 74 1E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBX, 0, 0x0000005A, 1
67 01 74 1F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBX, 0, 0x0000005A, 1
67 01 74 20 A5, 5, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0xFFFFFFA5, 1
67 01 74 21 A5, 5, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0xFFFFFFA5, 1
67 01 74 22 A5, 5, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0xFFFFFFA5, 1
67 01 74 23 A5, 5, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0xFFFFFFA5, 1
67 01 74 24 A5, 5, Add_rm16_r16, SI, None, SS, ESP, None, 0, 0xFFFFFFA5, 1
67 01 74 25 A5, 5, Add_rm16_r16, SI, None, SS, EBP, None, 0, 0xFFFFFFA5, 1
67 01 74 26 A5, 5, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0xFFFFFFA5, 1
67 01 74 27 A5, 5, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0xFFFFFFA5, 1
67 01 74 28 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBP, 0, 0x0000005A, 1
67 01 74 29 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBP, 0, 0x0000005A, 1
67 01 74 2A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBP, 0, 0x0000005A, 1
67 01 74 2B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBP, 0, 0x0000005A, 1
67 01 74 2C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBP, 0, 0x0000005A, 1
67 01 74 2D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBP, 0, 0x0000005A, 1
67 01 74 2E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBP, 0, 0x0000005A, 1
67 01 74 2F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBP, 0, 0x0000005A, 1
67 01 74 30 A5, 5, Add_rm16_r16, SI, None, DS, EAX, ESI, 0, 0xFFFFFFA5, 1
67 01 74 31 A5, 5, Add_rm16_r16, SI, None, DS, ECX, ESI, 0, 0xFFFFFFA5, 1
67 01 74 32 A5, 5, Add_rm16_r16, SI, None, DS, EDX, ESI, 0, 0xFFFFFFA5, 1
67 01 74 33 A5, 5, Add_rm16_r16, SI, None, DS, EBX, ESI, 0, 0xFFFFFFA5, 1
67 01 74 34 A5, 5, Add_rm16_r16, SI, None, SS, ESP, ESI, 0, 0xFFFFFFA5, 1
67 01 74 35 A5, 5, Add_rm16_r16, SI, None, SS, EBP, ESI, 0, 0xFFFFFFA5, 1
67 01 74 36 A5, 5, Add_rm16_r16, SI, None, DS, ESI, ESI, 0, 0xFFFFFFA5, 1
67 01 74 37 A5, 5, Add_rm16_r16, SI, None, DS, EDI, ESI, 0, 0xFFFFFFA5, 1
67 01 74 38 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EDI, 0, 0x0000005A, 1
67 01 74 39 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EDI, 0, 0x0000005A, 1
67 01 74 3A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EDI, 0, 0x0000005A, 1
67 01 74 3B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EDI, 0, 0x0000005A, 1
67 01 74 3C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EDI, 0, 0x0000005A, 1
67 01 74 3D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EDI, 0, 0x0000005A, 1
67 01 74 3E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EDI, 0, 0x0000005A, 1
67 01 74 3F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EDI, 0, 0x0000005A, 1
67 01 74 40 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EAX, 1, 0xFFFFFFA5, 1
67 01 74 41 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EAX, 1, 0xFFFFFFA5, 1
67 01 74 42 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EAX, 1, 0xFFFFFFA5, 1
67 01 74 43 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EAX, 1, 0xFFFFFFA5, 1
67 01 74 44 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EAX, 1, 0xFFFFFFA5, 1
67 01 74 45 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EAX, 1, 0xFFFFFFA5, 1
67 01 74 46 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EAX, 1, 0xFFFFFFA5, 1
67 01 74 47 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EAX, 1, 0xFFFFFFA5, 1
67 01 74 48 5A, 5, Add_rm16_r16, SI, None, DS, EAX, ECX, 1, 0x0000005A, 1
67 01 74 49 5A, 5, Add_rm16_r16, SI, None, DS, ECX, ECX, 1, 0x0000005A, 1
67 01 74 4A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, ECX, 1, 0x0000005A, 1
67 01 74 4B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, ECX, 1, 0x0000005A, 1
67 01 74 4C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, ECX, 1, 0x0000005A, 1
67 01 74 4D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, ECX, 1, 0x0000005A, 1
67 01 74 4E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, ECX, 1, 0x0000005A, 1
67 01 74 4F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, ECX, 1, 0x0000005A, 1
67 01 74 50 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EDX, 1, 0xFFFFFFA5, 1
67 01 74 51 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EDX, 1, 0xFFFFFFA5, 1
67 01 74 52 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EDX, 1, 0xFFFFFFA5, 1
67 01 74 53 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EDX, 1, 0xFFFFFFA5, 1
67 01 74 54 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EDX, 1, 0xFFFFFFA5, 1
67 01 74 55 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EDX, 1, 0xFFFFFFA5, 1
67 01 74 56 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EDX, 1, 0xFFFFFFA5, 1
67 01 74 57 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EDX, 1, 0xFFFFFFA5, 1
67 01 74 58 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBX, 1, 0x0000005A, 1
67 01 74 59 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBX, 1, 0x0000005A, 1
67 01 74 5A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBX, 1, 0x0000005A, 1
67 01 74 5B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBX, 1, 0x0000005A, 1
67 01 74 5C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBX, 1, 0x0000005A, 1
67 01 74 5D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBX, 1, 0x0000005A, 1
67 01 74 5E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBX, 1, 0x0000005A, 1
67 01 74 5F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBX, 1, 0x0000005A, 1
67 01 74 60 A5, 5, Add_rm16_r16, SI, None, DS, EAX, None, 1, 0xFFFFFFA5, 1
67 01 74 61 A5, 5, Add_rm16_r16, SI, None, DS, ECX, None, 1, 0xFFFFFFA5, 1
67 01 74 62 A5, 5, Add_rm16_r16, SI, None, DS, EDX, None, 1, 0xFFFFFFA5, 1
67 01 74 63 A5, 5, Add_rm16_r16, SI, None, DS, EBX, None, 1, 0xFFFFFFA5, 1
67 01 74 64 A5, 5, Add_rm16_r16, SI, None, SS, ESP, None, 1, 0xFFFFFFA5, 1
67 01 74 65 A5, 5, Add_rm16_r16, SI, None, SS, EBP, None, 1, 0xFFFFFFA5, 1
67 01 74 66 A5, 5, Add_rm16_r16, SI, None, DS, ESI, None, 1, 0xFFFFFFA5, 1
67 01 74 67 A5, 5, Add_rm16_r16, SI, None, DS, EDI, None, 1, 0xFFFFFFA5, 1
67 01 74 68 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBP, 1, 0x0000005A, 1
67 01 74 69 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBP, 1, 0x0000005A, 1
67 01 74 6A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBP, 1, 0x0000005A, 1
67 01 74 6B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBP, 1, 0x0000005A, 1
67 01 74 6C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBP, 1, 0x0000005A, 1
67 01 74 6D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBP, 1, 0x0000005A, 1
67 01 74 6E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBP, 1, 0x0000005A, 1
67 01 74 6F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBP, 1, 0x0000005A, 1
67 01 74 70 A5, 5, Add_rm16_r16, SI, None, DS, EAX, ESI, 1, 0xFFFFFFA5, 1
67 01 74 71 A5, 5, Add_rm16_r16, SI, None, DS, ECX, ESI, 1, 0xFFFFFFA5, 1
67 01 74 72 A5, 5, Add_rm16_r16, SI, None, DS, EDX, ESI, 1, 0xFFFFFFA5, 1
67 01 74 73 A5, 5, Add_rm16_r16, SI, None, DS, EBX, ESI, 1, 0xFFFFFFA5, 1
67 01 74 74 A5, 5, Add_rm16_r16, SI, None, SS, ESP, ESI, 1, 0xFFFFFFA5, 1
67 01 74 75 A5, 5, Add_rm16_r16, SI, None, SS, EBP, ESI, 1, 0xFFFFFFA5, 1
67 01 74 76 A5, 5, Add_rm16_r16, SI, None, DS, ESI, ESI, 1, 0xFFFFFFA5, 1
67 01 74 77 A5, 5, Add_rm16_r16, SI, None, DS, EDI, ESI, 1, 0xFFFFFFA5, 1
67 01 74 78 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EDI, 1, 0x0000005A, 1
67 01 74 79 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EDI, 1, 0x0000005A, 1
67 01 74 7A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EDI, 1, 0x0000005A, 1
67 01 74 7B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EDI, 1, 0x0000005A, 1
67 01 74 7C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EDI, 1, 0x0000005A, 1
67 01 74 7D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EDI, 1, 0x0000005A, 1
67 01 74 7E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EDI, 1, 0x0000005A, 1
67 01 74 7F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EDI, 1, 0x0000005A, 1
67 01 74 80 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EAX, 2, 0xFFFFFFA5, 1
67 01 74 81 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EAX, 2, 0xFFFFFFA5, 1
67 01 74 82 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EAX, 2, 0xFFFFFFA5, 1
67 01 74 83 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EAX, 2, 0xFFFFFFA5, 1
67 01 74 84 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EAX, 2, 0xFFFFFFA5, 1
67 01 74 85 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EAX, 2, 0xFFFFFFA5, 1
67 01 74 86 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EAX, 2, 0xFFFFFFA5, 1
67 01 74 87 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EAX, 2, 0xFFFFFFA5, 1
67 01 74 88 5A, 5, Add_rm16_r16, SI, None, DS, EAX, ECX, 2, 0x0000005A, 1
67 01 74 89 5A, 5, Add_rm16_r16, SI, None, DS, ECX, ECX, 2, 0x0000005A, 1
67 01 74 8A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, ECX, 2, 0x0000005A, 1
67 01 74 8B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, ECX, 2, 0x0000005A, 1
67 01 74 8C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, ECX, 2, 0x0000005A, 1
67 01 74 8D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, ECX, 2, 0x0000005A, 1
67 01 74 8E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, ECX, 2, 0x0000005A, 1
67 01 74 8F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, ECX, 2, 0x0000005A, 1
67 01 74 90 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EDX, 2, 0xFFFFFFA5, 1
67 01 74 91 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EDX, 2, 0xFFFFFFA5, 1
67 01 74 92 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EDX, 2, 0xFFFFFFA5, 1
67 01 74 93 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EDX, 2, 0xFFFFFFA5, 1
67 01 74 94 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EDX, 2, 0xFFFFFFA5, 1
67 01 74 95 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EDX, 2, 0xFFFFFFA5, 1
67 01 74 96 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EDX, 2, 0xFFFFFFA5, 1
67 01 74 97 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EDX, 2, 0xFFFFFFA5, 1
67 01 74 98 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBX, 2, 0x0000005A, 1
67 01 74 99 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBX, 2, 0x0000005A, 1
67 01 74 9A 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBX, 2, 0x0000005A, 1
67 01 74 9B 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBX, 2, 0x0000005A, 1
67 01 74 9C 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBX, 2, 0x0000005A, 1
67 01 74 9D 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBX, 2, 0x0000005A, 1
67 01 74 9E 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBX, 2, 0x0000005A, 1
67 01 74 9F 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBX, 2, 0x0000005A, 1
67 01 74 A0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, None, 2, 0xFFFFFFA5, 1
67 01 74 A1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, None, 2, 0xFFFFFFA5, 1
67 01 74 A2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, None, 2, 0xFFFFFFA5, 1
67 01 74 A3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, None, 2, 0xFFFFFFA5, 1
67 01 74 A4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, None, 2, 0xFFFFFFA5, 1
67 01 74 A5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, None, 2, 0xFFFFFFA5, 1
67 01 74 A6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, None, 2, 0xFFFFFFA5, 1
67 01 74 A7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, None, 2, 0xFFFFFFA5, 1
67 01 74 A8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBP, 2, 0x0000005A, 1
67 01 74 A9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBP, 2, 0x0000005A, 1
67 01 74 AA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBP, 2, 0x0000005A, 1
67 01 74 AB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBP, 2, 0x0000005A, 1
67 01 74 AC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBP, 2, 0x0000005A, 1
67 01 74 AD 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBP, 2, 0x0000005A, 1
67 01 74 AE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBP, 2, 0x0000005A, 1
67 01 74 AF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBP, 2, 0x0000005A, 1
67 01 74 B0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, ESI, 2, 0xFFFFFFA5, 1
67 01 74 B8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EDI, 2, 0x0000005A, 1
67 01 74 B9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EDI, 2, 0x0000005A, 1
67 01 74 BA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EDI, 2, 0x0000005A, 1
67 01 74 BB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EDI, 2, 0x0000005A, 1
67 01 74 BC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EDI, 2, 0x0000005A, 1
67 01 74 BD 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EDI, 2, 0x0000005A, 1
67 01 74 BE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EDI, 2, 0x0000005A, 1
67 01 74 BF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EDI, 2, 0x0000005A, 1
67 01 74 C0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EAX, 3, 0xFFFFFFA5, 1
67 01 74 C8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, ECX, 3, 0x0000005A, 1
67 01 74 C9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, ECX, 3, 0x0000005A, 1
67 01 74 CA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, ECX, 3, 0x0000005A, 1
67 01 74 CB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, ECX, 3, 0x0000005A, 1
67 01 74 CC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, ECX, 3, 0x0000005A, 1
67 01 74 CD 5A, 5, Add_rm16_r16, SI, None, SS, EBP, ECX, 3, 0x0000005A, 1
67 01 74 CE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, ECX, 3, 0x0000005A, 1
67 01 74 CF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, ECX, 3, 0x0000005A, 1
67 01 74 D0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, EDX, 3, 0xFFFFFFA5, 1
67 01 74 D8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBX, 3, 0x0000005A, 1
67 01 74 D9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBX, 3, 0x0000005A, 1
67 01 74 DA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBX, 3, 0x0000005A, 1
67 01 74 DB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBX, 3, 0x0000005A, 1
67 01 74 DC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBX, 3, 0x0000005A, 1
67 01 74 DD 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBX, 3, 0x0000005A, 1
67 01 74 DE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBX, 3, 0x0000005A, 1
67 01 74 DF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBX, 3, 0x0000005A, 1
67 01 74 E0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, None, 3, 0xFFFFFFA5, 1
67 01 74 E1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, None, 3, 0xFFFFFFA5, 1
67 01 74 E2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, None, 3, 0xFFFFFFA5, 1
67 01 74 E3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, None, 3, 0xFFFFFFA5, 1
67 01 74 E4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, None, 3, 0xFFFFFFA5, 1
67 01 74 E5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, None, 3, 0xFFFFFFA5, 1
67 01 74 E6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, None, 3, 0xFFFFFFA5, 1
67 01 74 E7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, None, 3, 0xFFFFFFA5, 1
67 01 74 E8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EBP, 3, 0x0000005A, 1
67 01 74 E9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EBP, 3, 0x0000005A, 1
67 01 74 EA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EBP, 3, 0x0000005A, 1
67 01 74 EB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EBP, 3, 0x0000005A, 1
67 01 74 EC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EBP, 3, 0x0000005A, 1
67 01 74 ED 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EBP, 3, 0x0000005A, 1
67 01 74 EE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EBP, 3, 0x0000005A, 1
67 01 74 EF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EBP, 3, 0x0000005A, 1
67 01 74 F0 A5, 5, Add_rm16_r16, SI, None, DS, EAX, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F1 A5, 5, Add_rm16_r16, SI, None, DS, ECX, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F2 A5, 5, Add_rm16_r16, SI, None, DS, EDX, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F3 A5, 5, Add_rm16_r16, SI, None, DS, EBX, ESI, 3, 0xFFFFFFA5, 1
