#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
62 F27D09 A0 34 00, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0, 0
62 F27D09 A0 34 BA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 2, 0, 0
62 F27D09 A0 34 BB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 2, 0, 0
62 F27D09 A0 34 BC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 2, 0, 0
62 F27D09 A0 34 BD 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM7, 2, 0x5AA56789, 4
62 F27D09 A0 34 BE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 2, 0, 0
62 F27D09 A0 34 BF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 2, 0, 0
62 F27D09 A0 34 C0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 3, 0, 0
62 F27D09 A0 34 C1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 3, 0, 0
62 F27D09 A0 34 C2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 3, 0, 0
62 F27D09 A0 34 C3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 3, 0, 0
62 F27D09 A0 34 C4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 3, 0, 0
62 F27D09 A0 34 C5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM0, 3, 0xA55A1234, 4
62 F27D09 A0 34 C6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 3, 0, 0
62 F27D09 A0 34 C7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 3, 0, 0
62 F27D09 A0 34 C8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 3, 0, 0
62 F27D09 A0 34 C9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 3, 0, 0
62 F27D09 A0 34 CA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 3, 0, 0
62 F27D09 A0 34 CB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 3, 0, 0
62 F27D09 A0 34 CC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 3, 0, 0
62 F27D09 A0 34 CD 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM1, 3, 0x5AA56789, 4
62 F27D09 A0 34 CE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 3, 0, 0
62 F27D09 A0 34 CF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 3, 0, 0
62 F27D09 A0 34 D0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 3, 0, 0
62 F27D09 A0 34 D1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 3, 0, 0
62 F27D09 A0 34 D2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 3, 0, 0
62 F27D09 A0 34 D3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 3, 0, 0
62 F27D09 A0 34 D4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 3, 0, 0
62 F27D09 A0 34 D5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM2, 3, 0xA55A1234, 4
62 F27D09 A0 34 D6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 3, 0, 0
62 F27D09 A0 34 D7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 3, 0, 0
62 F27D09 A0 34 D8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 3, 0, 0
62 F27D09 A0 34 D9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 3, 0, 0
62 F27D09 A0 34 DA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 3, 0, 0
62 F27D09 A0 34 DB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 3, 0, 0
62 F27D09 A0 34 DC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 3, 0, 0
62 F27D09 A0 34 DD 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM3, 3, 0x5AA56789, 4
62 F27D09 A0 34 DE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 3, 0, 0
62 F27D09 A0 34 DF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 3, 0, 0
62 F27D09 A0 34 E0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 3, 0, 0
62 F27D09 A0 34 E1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 3, 0, 0
62 F27D09 A0 34 E2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 3, 0, 0
62 F27D09 A0 34 E3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 3, 0, 0
62 F27D09 A0 34 E4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 3, 0, 0
62 F27D09 A0 34 E5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM4, 3, 0xA55A1234, 4
62 F27D09 A0 34 E6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 3, 0, 0
62 F27D09 A0 34 E7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 3, 0, 0
62 F27D09 A0 34 E8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 3, 0, 0
62 F27D09 A0 34 E9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 3, 0, 0
62 F27D09 A0 34 EA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 3, 0, 0
62 F27D09 A0 34 EB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 3, 0, 0
62 F27D09 A0 34 EC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 3, 0, 0
62 F27D09 A0 34 ED 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM5, 3, 0x5AA56789, 4
62 F27D09 A0 34 EE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 3, 0, 0
62 F27D09 A0 34 EF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 3, 0, 0
62 F27D09 A0 34 F0, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 3, 0, 0
62 F27D09 A0 34 F1, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 3, 0, 0
62 F27D09 A0 34 F2, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 3, 0, 0
62 F27D09 A0 34 F3, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 3, 0, 0
62 F27D09 A0 34 F4, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 3, 0, 0
62 F27D09 A0 34 F5 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM6, 3, 0xA55A1234, 4
62 F27D09 A0 34 F6, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 3, 0, 0
62 F27D09 A0 34 F7, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 3, 0, 0
62 F27D09 A0 34 F8, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 3, 0, 0
62 F27D09 A0 34 F9, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 3, 0, 0
62 F27D09 A0 34 FA, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 3, 0, 0
62 F27D09 A0 34 FB, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 3, 0, 0
62 F27D09 A0 34 FC, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 3, 0, 0
62 F27D09 A0 34 FD 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM7, 3, 0x5AA56789, 4
62 F27D09 A0 34 FE, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 3, 0, 0
62 F27D09 A0 34 FF, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 3, 0, 0
62 F27D09 A0 74 00 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 01 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 02 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 03 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 04 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 05 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 06 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 07 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 08 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 09 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 0F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 0, 0x00000168, 1
62 F27D09 A0 74 10 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 11 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 12 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 13 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 14 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 15 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 16 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 17 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 18 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 19 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 1F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 0, 0x00000168, 1
62 F27D09 A0 74 20 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 21 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 22 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 23 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 24 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 25 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 26 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 27 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 28 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 29 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 2F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 0, 0x00000168, 1
62 F27D09 A0 74 30 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 31 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 32 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 33 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 34 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 35 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 36 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 37 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 0, 0xFFFFFE94, 1
62 F27D09 A0 74 38 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 39 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 3F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 0, 0x00000168, 1
62 F27D09 A0 74 40 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 41 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 42 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 43 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 44 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 45 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 46 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 47 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 48 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 49 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 4F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 1, 0x00000168, 1
62 F27D09 A0 74 50 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 51 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 52 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 53 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 54 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 55 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 56 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 57 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 58 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 59 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 5F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 1, 0x00000168, 1
62 F27D09 A0 74 60 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 61 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 62 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 63 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 64 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 65 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 66 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 67 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 68 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 69 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 6A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 6B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 1, 0x00000168, 1
